date,open,close,high,low,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma5,ma30
2020-01-29,384.2,383.2,389.6,381.0,31761022,12247521280.0,2.23,-0.67,-2.6,0.33,386.2,383.24666666666667
2020-01-30,386.0,375.0,389.0,370.2,24946774,9439561216.0,4.91,-2.14,-8.2,0.26,384.12,384.11333333333334
2020-01-31,380.2,373.0,384.8,371.4,20299052,7653062912.0,3.57,-0.53,-2.0,0.21,380.52,384.5133333333333
2020-02-03,378.0,380.0,383.2,369.6,28678448,10855939328.0,3.65,1.88,7.0,0.3,379.4,385.18666666666667
2020-02-04,390.0,393.0,393.6,384.8,28433595,11089845248.0,2.32,3.42,13.0,0.3,380.84000000000003,385.9133333333333
2020-02-05,400.0,392.2,400.0,387.4,22398578,8822351360.0,3.21,-0.2,-0.8,0.23,382.64,386.4
2020-02-06,398.0,400.0,400.0,392.2,17792132,7077740800.0,1.99,1.99,7.8,0.19,387.64,387.21333333333337
2020-02-07,399.2,402.4,402.4,394.6,14896702,5941868288.0,1.95,0.6,2.4,0.16,393.52,388.12
2020-02-10,395.6,400.6,401.0,395.0,16463493,6575890176.0,1.49,-0.45,-1.8,0.17,397.64,388.88000000000005
2020-02-11,405.0,409.0,411.0,403.6,23184178,9473537280.0,1.85,2.1,8.4,0.24,400.84000000000003,389.9533333333333
2020-02-12,410.0,411.0,413.6,408.2,17702662,7282363648.0,1.32,0.49,2.0,0.19,404.6,390.85333333333335
2020-02-13,416.0,416.4,416.6,413.2,17862969,7417627136.0,0.83,1.31,5.4,0.19,407.88,391.96000000000004
2020-02-14,415.0,415.0,420.0,413.4,13887305,5789568000.0,1.59,-0.34,-1.4,0.15,410.4,393.27333333333337
2020-02-17,410.6,416.6,419.8,410.2,10679538,4452365312.0,2.31,0.39,1.6,0.11,413.6,394.41333333333336
2020-02-18,413.0,408.2,414.4,407.4,13033177,5346215936.0,1.68,-2.02,-8.4,0.14,413.43999999999994,395.25333333333333
2020-02-19,410.0,411.4,414.6,408.6,12501005,5140487424.0,1.47,0.78,3.2,0.13,413.52,396.3866666666666
2020-02-20,416.0,410.0,416.0,405.6,16582652,6798445568.0,2.53,-0.34,-1.4,0.17,412.23999999999995,397.2
2020-02-21,406.0,401.0,408.4,400.0,17446042,7033970176.0,2.05,-2.2,-9.0,0.18,409.44,397.8333333333333
2020-02-24,393.2,390.4,395.8,390.0,23182425,9095302912.0,1.45,-2.64,-10.6,0.24,404.2,397.8466666666667
2020-02-25,390.8,401.6,402.8,390.4,24081019,9589497344.0,3.18,2.87,11.2,0.25,402.88,397.94666666666666
2020-02-26,397.6,399.6,403.8,395.6,18326061,7314707968.0,2.04,-0.5,-2.0,0.19,400.52,397.72
2020-02-27,399.0,399.2,401.6,394.4,19178474,7618588160.0,1.8,-0.1,-0.4,0.2,398.36,397.68
2020-02-28,391.4,386.0,391.8,384.4,31915446,12365897984.0,1.85,-3.31,-13.2,0.33,395.36,397.25333333333333
2020-03-02,384.6,389.6,394.6,384.6,23089586,9009748736.0,2.59,0.93,3.6,0.24,395.20000000000005,396.9066666666667
2020-03-03,393.0,394.0,398.8,393.0,21808968,8631162112.0,1.49,1.13,4.4,0.23,393.68,396.74
2020-03-04,396.0,394.0,396.0,390.8,19557990,7691008512.0,1.32,0.0,0.0,0.2,392.56000000000006,396.67333333333335
2020-03-05,398.0,406.2,406.8,394.0,27046138,10871236352.0,3.25,3.1,12.2,0.28,393.96000000000004,397.3666666666667
2020-03-06,398.0,395.8,400.2,395.0,30386573,12051591680.0,1.28,-2.56,-10.4,0.32,395.92,397.5266666666667
2020-03-09,380.0,377.4,385.0,373.6,36123868,13746137600.0,2.88,-4.65,-18.4,0.38,393.47999999999996,397.25333333333333
2020-03-10,382.0,383.0,389.4,376.0,31903957,12221834752.0,3.55,1.48,5.6,0.33,391.28,397.16
2020-03-11,383.0,378.4,384.6,377.0,20448218,7787449344.0,1.98,-1.2,-4.6,0.21,388.15999999999997,397.0
2020-03-12,368.0,363.6,369.4,361.8,38041810,13877578752.0,2.01,-3.91,-14.8,0.4,379.64,396.62
2020-03-13,336.0,365.0,368.0,336.0,57393066,20244342528.0,8.8,0.39,1.4,0.6,373.47999999999996,396.35333333333335
2020-03-16,356.0,341.8,357.8,337.0,49707672,17245387008.0,5.7,-6.36,-23.2,0.52,366.36,395.08
2020-03-17,341.8,349.8,354.8,338.0,42149378,14641995008.0,4.92,2.34,8.0,0.44,359.72,393.64000000000004
2020-03-18,343.0,334.0,355.2,330.0,44397013,15183693824.0,7.2,-4.52,-15.8,0.46,350.84000000000003,391.7
2020-03-19,343.0,343.0,350.6,325.2,59750190,20218287360.0,7.6,2.69,9.0,0.63,346.72,389.8
2020-03-20,355.0,359.6,364.4,349.2,52299073,18730755840.0,4.43,4.84,16.6,0.55,345.64,388.3733333333333
2020-03-23,340.2,348.0,359.4,340.2,38694210,13587732224.0,5.34,-3.23,-11.6,0.41,346.88,386.61999999999995
2020-03-24,361.0,365.2,367.8,358.0,36613469,13314342656.0,2.82,4.94,17.2,0.38,349.96,385.15999999999997
2020-03-25,375.0,380.0,381.6,373.4,36226858,13664404480.0,2.25,4.05,14.8,0.38,359.15999999999997,384.12666666666667
2020-03-26,386.0,381.8,386.0,376.0,29318892,11192997632.0,2.63,0.47,1.8,0.31,366.91999999999996,382.9733333333333
2020-03-27,390.0,382.4,390.0,381.8,28738698,11039662336.0,2.15,0.16,0.6,0.3,371.48,381.88666666666666
2020-03-30,371.8,376.6,380.0,371.6,21838731,8188543488.0,2.2,-1.52,-5.8,0.23,377.2,380.5533333333333
2020-03-31,385.2,380.2,386.0,370.8,22201304,8409876480.0,4.04,0.96,3.6,0.23,380.2,379.62
2020-04-01,383.6,374.4,383.6,372.4,23621274,8917624832.0,2.95,-1.53,-5.8,0.25,379.08000000000004,378.38666666666666
2020-04-02,370.0,379.8,379.8,369.6,12125930,4549654272.0,2.72,1.44,5.4,0.13,378.68,377.38000000000005
2020-04-03,372.0,376.4,376.4,372.0,14274200,5344489728.0,1.16,-0.9,-3.4,0.15,377.47999999999996,376.56000000000006
2020-04-06,380.0,381.4,384.0,376.6,13869052,5273704704.0,1.97,1.33,5.0,0.15,378.44,376.26
2020-04-07,387.6,387.6,387.6,382.0,18917053,7290528000.0,1.47,1.63,6.2,0.2,379.91999999999996,375.79333333333335
2020-04-08,387.8,385.0,387.8,382.6,15181347,5841274624.0,1.34,-0.67,-2.6,0.16,382.03999999999996,375.3066666666667
2020-04-09,390.0,391.4,391.4,386.6,15695986,6107483904.0,1.25,1.66,6.4,0.16,384.36,375.0466666666667
2020-04-14,396.0,395.0,397.6,392.4,26198961,10360211968.0,1.33,0.92,3.6,0.27,388.08000000000004,375.34666666666664
2020-04-15,400.6,395.0,400.6,395.0,20507375,8148899328.0,1.42,0.0,0.0,0.21,390.8,375.52666666666664
2020-04-16,399.0,406.8,406.8,395.0,28850995,11614129152.0,2.99,2.99,11.8,0.3,394.64,375.95333333333326
2020-04-17,417.0,409.6,419.6,406.2,29626871,12232207872.0,3.29,0.69,2.8,0.31,399.56000000000006,376.4733333333333
2020-04-20,409.6,408.6,411.0,406.6,15337344,6271265024.0,1.07,-0.24,-1.0,0.16,403.0,376.55333333333334
2020-04-21,410.4,400.6,410.4,396.6,20825176,8369321472.0,3.38,-1.96,-8.0,0.22,404.12,376.7133333333333
2020-04-22,397.0,409.4,409.8,396.0,17154222,6935650560.0,3.44,2.2,8.8,0.18,407.0,377.78
2020-04-23,410.0,411.6,415.0,407.4,17807176,7326114048.0,1.86,0.54,2.2,0.19,407.96000000000004,378.73333333333335
2020-04-24,405.0,406.4,410.4,404.4,12501504,5098214656.0,1.46,-1.26,-5.2,0.13,407.32000000000005,379.6666666666667
2020-04-27,412.8,413.0,415.0,410.2,15666254,6478894848.0,1.18,1.62,6.6,0.16,408.2,381.31333333333333
2020-04-28,415.0,417.2,417.2,412.4,13114086,5447427072.0,1.16,1.02,4.2,0.14,411.52,383.05333333333334
2020-04-29,418.0,417.0,419.0,413.6,13274008,5526382592.0,1.29,-0.05,-0.2,0.14,413.03999999999996,385.56000000000006
2020-05-04,408.8,400.0,408.8,400.0,24638326,9942441984.0,2.11,-4.08,-17.0,0.26,410.71999999999997,387.23333333333335
2020-05-05,401.2,406.0,407.6,400.6,12583081,5093289472.0,1.75,1.5,6.0,0.13,410.64,389.6333333333333
2020-05-06,406.6,410.0,412.2,405.8,19797850,8105124864.0,1.58,0.99,4.0,0.21,410.03999999999996,391.8666666666667
2020-05-07,411.6,407.2,411.6,407.2,12298259,5034932480.0,1.07,-0.68,-2.8,0.13,408.03999999999996,393.4533333333333
2020-05-08,412.6,418.2,418.2,411.6,22019272,9161298176.0,1.62,2.7,11.0,0.23,408.28,395.79333333333335
2020-05-11,425.0,435.0,435.0,423.6,33457407,14343128832.0,2.73,4.02,16.8,0.35,415.28000000000003,398.12
2020-05-12,428.2,431.0,434.8,425.8,22037699,9487820800.0,2.07,-0.92,-4.0,0.23,420.28000000000003,399.82
2020-05-13,428.2,429.6,438.2,426.2,24275797,10519762688.0,2.78,-0.32,-1.4,0.25,424.2,401.41333333333336
2020-05-14,444.0,430.6,447.0,426.6,32929988,14344839168.0,4.75,0.23,1.0,0.34,428.88,403.0199999999999
2020-05-15,430.0,421.2,435.6,420.0,24590944,10495191808.0,3.62,-2.18,-9.4,0.26,429.48,404.5066666666667
2020-05-18,419.0,423.0,425.4,416.8,20585062,8666976000.0,2.04,0.43,1.8,0.22,427.08000000000004,405.93333333333334
2020-05-19,430.2,430.0,433.0,425.6,19839689,8511587840.0,1.75,1.65,7.0,0.21,426.88,407.7866666666667
2020-05-20,434.6,440.0,440.0,432.0,21245444,9257708032.0,1.86,2.33,10.0,0.22,428.96000000000004,409.7933333333333
2020-05-21,436.4,433.4,437.8,431.4,18779513,8161588992.0,1.45,-1.5,-6.6,0.2,429.52,411.6933333333333
2020-05-22,427.0,412.4,427.0,410.0,37869791,15776751104.0,3.92,-4.85,-21.0,0.4,427.76000000000005,412.72666666666663
2020-05-25,410.0,416.6,417.6,406.0,19950427,8230190080.0,2.81,1.02,4.2,0.21,426.48,413.6933333333333
2020-05-26,422.4,425.4,428.4,419.2,15998175,6790586112.0,2.21,2.11,8.8,0.17,425.56000000000006,415.03999999999996
2020-05-27,423.2,420.0,423.2,414.2,20832345,8716093184.0,2.12,-1.27,-5.4,0.22,421.56000000000006,415.9933333333333
2020-05-28,421.0,408.2,421.0,404.2,28940426,11903951104.0,4.0,-2.81,-11.8,0.3,416.52,416.43333333333334
2020-05-29,405.8,410.4,413.4,404.0,29277964,11994649600.0,2.3,0.54,2.2,0.31,416.12,416.94666666666666
2020-06-01,419.4,429.0,429.8,419.2,22992560,9774167808.0,2.58,4.53,18.6,0.24,418.6,417.68666666666667
2020-06-02,436.0,430.4,436.0,429.2,17846183,7721343232.0,1.59,0.33,1.4,0.19,419.6,418.38
2020-06-03,436.0,432.6,437.4,426.2,20029115,8639847936.0,2.6,0.51,2.2,0.21,422.12,419.18
2020-06-04,435.0,435.0,435.0,428.6,18474128,7986632448.0,1.48,0.55,2.4,0.19,427.48,420.32666666666665
2020-06-05,434.0,434.2,434.2,426.6,26529493,11462465792.0,1.75,-0.18,-0.8,0.28,432.23999999999995,421.15333333333336
2020-06-08,435.0,430.0,435.8,427.0,19719614,8487280640.0,2.03,-0.97,-4.2,0.21,432.43999999999994,421.76666666666665
2020-06-09,432.0,433.8,435.0,428.2,18496805,8011913216.0,1.58,0.88,3.8,0.19,433.12,422.68
2020-06-10,437.0,446.2,447.4,435.8,33941613,15029570304.0,2.67,2.86,12.4,0.36,435.84,423.7866666666667
2020-06-11,450.8,442.4,455.4,442.0,26926939,12111817216.0,3.0,-0.85,-3.8,0.28,437.32,424.62666666666667
2020-06-12,434.6,441.0,444.4,433.0,17460548,7686141952.0,2.58,-0.32,-1.4,0.18,438.68,425.4266666666666
2020-06-15,435.0,433.6,444.4,432.2,16009645,6995208192.0,2.77,-1.68,-7.4,0.17,439.4,426.5466666666667
2020-06-16,449.4,448.8,452.8,445.4,22450726,10078558720.0,1.71,3.51,15.2,0.23,442.4,427.9733333333333
2020-06-17,451.8,450.6,453.6,445.0,14077793,6332610048.0,1.92,0.4,1.8,0.15,443.28000000000003,429.32666666666665
2020-06-18,452.4,458.0,458.0,445.2,18627367,8447912704.0,2.84,1.64,7.4,0.19,446.4,431.02000000000004
2020-06-19,458.0,460.4,465.6,456.4,25331845,11707647488.0,2.01,0.52,2.4,0.27,450.28000000000003,432.4266666666666
2020-06-22,460.0,474.2,474.6,459.2,25963341,12189885184.0,3.34,3.0,13.8,0.27,458.4,433.73333333333335
2020-06-23,480.0,497.4,498.6,475.2,31328313,15365544960.0,4.93,4.89,23.2,0.33,468.12,435.94666666666666
2020-06-24,502.0,490.8,505.0,490.8,23063468,11485184000.0,2.85,-1.33,-6.6,0.24,476.15999999999997,437.9866666666666
2020-06-26,486.4,485.0,493.0,483.6,17878260,8709012736.0,1.92,-1.18,-5.8,0.19,481.55999999999995,439.8
2020-06-29,481.0,486.0,493.8,481.0,22078976,10776246528.0,2.64,0.21,1.0,0.23,486.68,441.96
2020-06-30,488.2,498.6,500.0,488.2,22144458,11015961856.0,2.43,2.59,12.6,0.23,491.56000000000006,444.47999999999996
2020-07-02,503.0,518.5,519.0,503.0,31784539,16271344384.0,3.21,3.99,19.9,0.33,495.7799999999999,447.43
2020-07-03,520.0,524.5,529.0,511.5,21000756,10923179776.0,3.38,1.16,6.0,0.22,502.52,450.24666666666667
2020-07-06,524.0,520.0,529.0,516.0,23259692,12159008512.0,2.48,-0.86,-4.5,0.24,509.52,453.1333333333333
2020-07-07,519.0,516.0,531.0,512.0,25223637,13132485888.0,3.65,-0.77,-4.0,0.26,515.52,456.5866666666667
2020-07-08,515.5,543.0,546.5,515.5,27611987,14802662400.0,6.01,5.23,27.0,0.29,524.4,460.8
2020-07-09,545.0,563.0,564.0,544.0,26065868,14446319616.0,3.68,3.68,20.0,0.27,533.3,465.38666666666666
2020-07-10,549.0,546.5,562.0,546.0,23459574,12954539520.0,2.84,-2.93,-16.5,0.25,537.7,469.60333333333335
2020-07-13,540.5,541.0,556.0,540.0,20035936,10944033536.0,2.93,-1.01,-5.5,0.21,541.9,474.03
2020-07-14,529.0,525.0,535.5,517.5,25841762,13578299648.0,3.33,-2.96,-16.0,0.27,543.7,477.85
2020-07-15,538.5,543.0,543.0,530.5,22169178,11933986048.0,2.38,3.43,18.0,0.23,543.7,481.65
2020-07-16,539.0,513.0,542.0,511.0,27047086,14140916736.0,5.71,-5.52,-30.0,0.28,533.7,484.40333333333336
2020-07-17,519.0,521.0,530.0,517.0,17564370,9195983872.0,2.53,1.56,8.0,0.18,528.6,487.35
2020-07-20,521.0,522.5,527.5,513.0,12986886,6774535168.0,2.78,0.29,1.5,0.14,524.9,490.26666666666665
2020-07-21,548.5,564.0,564.0,544.0,29100071,16111805440.0,3.83,7.94,41.5,0.3,532.7,494.5933333333333
2020-07-22,553.0,539.0,563.0,537.5,20931057,11556316160.0,4.52,-4.43,-25.0,0.22,531.9,498.22666666666663
2020-07-23,546.0,557.0,557.5,543.0,19087975,10512026368.0,2.69,3.34,18.0,0.2,540.7,502.3333333333333
2020-07-24,542.0,528.0,547.0,525.0,28135030,14985766656.0,3.95,-5.21,-29.0,0.29,542.1,505.06
2020-07-27,530.0,520.0,538.0,515.0,18687366,9811576320.0,4.36,-1.52,-8.0,0.2,541.6,507.64666666666665
2020-07-28,535.0,543.5,544.5,529.0,21534552,11594077440.0,2.98,4.52,23.5,0.23,537.5,511.06333333333333
2020-07-29,536.5,541.5,542.5,533.0,12483240,6720889344.0,1.75,-0.37,-2.0,0.13,538.0,514.66
2020-07-30,547.0,535.0,549.5,532.0,13702876,7422271232.0,3.23,-1.2,-6.5,0.14,533.6,517.5333333333333
2020-07-31,540.0,534.0,550.0,534.0,15632568,8458738688.0,2.99,-0.19,-1.0,0.16,534.8,520.3133333333333
2020-08-03,536.0,539.0,541.5,528.0,18075999,9663103232.0,2.53,0.94,5.0,0.19,538.6,523.0133333333333
2020-08-04,546.0,550.0,556.5,540.0,20181191,11061979136.0,3.06,2.04,11.0,0.21,539.9,526.0
2020-08-05,557.5,561.0,561.0,551.0,15884977,8854658048.0,1.82,2.0,11.0,0.17,543.8,528.8933333333333
2020-08-06,560.5,555.5,564.0,543.5,20568693,11343525376.0,3.65,-0.98,-5.5,0.21,547.9,530.83
2020-08-07,559.0,527.5,559.0,499.4,62117088,32619798272.0,10.73,-5.04,-28.0,0.65,546.6,532.0533333333334
2020-08-10,510.0,502.0,518.0,501.0,48583880,24704120832.0,3.22,-4.83,-25.5,0.51,539.2,532.62
2020-08-11,511.0,513.5,526.0,510.0,25498516,13166765056.0,3.19,2.29,11.5,0.27,531.9,533.5366666666666
2020-08-12,512.0,520.5,523.0,504.0,18944953,9757001472.0,3.7,1.36,7.0,0.2,523.8,534.2666666666667
2020-08-13,528.0,510.0,531.0,510.0,27254634,14087534336.0,4.03,-2.02,-10.5,0.28,514.7,533.9833333333333
2020-08-14,502.5,506.5,514.0,501.5,17991410,9138505984.0,2.45,-0.69,-3.5,0.19,510.5,533.3833333333333
2020-08-17,508.5,504.5,515.0,502.0,14790866,7518269952.0,2.57,-0.39,-2.0,0.15,511.0,532.8666666666667
2020-08-18,515.0,512.0,516.5,509.0,13387278,6858288384.0,1.49,1.49,7.5,0.14,510.7,532.7333333333333
2020-08-19,516.0,506.0,520.0,506.0,11096267,5644803072.0,2.73,-1.17,-6.0,0.12,507.8,531.5
2020-08-20,508.0,508.0,509.0,502.0,14375595,7257117184.0,1.38,0.4,2.0,0.15,507.4,529.6666666666666
2020-08-21,516.5,518.0,524.5,512.0,18245052,9470727168.0,2.46,1.97,10.0,0.19,509.7,528.7166666666667
2020-08-24,537.5,548.0,548.0,535.0,27410112,14801865984.0,2.51,5.79,30.0,0.29,518.4,528.95
2020-08-25,548.0,544.5,549.0,537.0,18013351,9792212992.0,2.19,-0.64,-3.5,0.19,524.9,529.6
2020-08-26,553.5,551.5,555.0,546.0,15633424,8608606720.0,1.65,1.29,7.0,0.16,534.0,529.8833333333333
2020-08-27,554.0,558.0,560.0,547.0,17032210,9465271296.0,2.36,1.18,6.5,0.18,544.0,531.3833333333333
2020-08-28,554.0,540.5,558.0,540.5,22537720,12345301760.0,3.14,-3.14,-17.5,0.24,548.5,532.0333333333333
2020-08-31,554.5,530.5,554.5,530.5,21605432,11725601280.0,4.44,-1.85,-10.0,0.23,545.0,532.3
2020-09-01,537.5,539.0,547.0,531.0,19767347,10678566656.0,3.02,1.6,8.5,0.21,543.9,531.4666666666667
2020-09-02,555.0,545.0,555.0,543.5,14565280,7978062336.0,2.13,1.11,6.0,0.15,542.6,531.6666666666666
2020-09-03,546.0,534.0,548.5,533.0,17078694,9211927552.0,2.84,-2.02,-11.0,0.18,537.8,530.9
2020-09-04,517.0,518.0,524.5,513.0,33072898,17181207296.0,2.15,-3.0,-16.0,0.35,533.3,530.5666666666667
2020-09-07,516.0,511.0,524.5,510.0,18039821,9289086720.0,2.8,-1.35,-7.0,0.19,529.4,530.2666666666667
2020-09-08,517.0,508.5,520.0,502.0,18517667,9409542656.0,3.52,-0.49,-2.5,0.19,523.3,529.1
2020-09-09,502.0,504.0,508.5,501.5,17759577,8969361920.0,1.38,-0.88,-4.5,0.19,515.1,527.85
2020-09-10,514.0,506.0,518.5,506.0,13682286,7018636544.0,2.48,0.4,2.0,0.14,509.5,526.8833333333333
2020-09-11,509.0,516.0,518.5,506.5,12738928,6535474688.0,2.37,1.98,10.0,0.13,509.1,526.2833333333333
2020-09-14,521.5,529.5,537.5,518.5,19281617,10239694080.0,3.68,2.62,13.5,0.2,512.8,525.9666666666667
2020-09-15,535.5,529.5,538.5,527.5,11319351,6031387392.0,2.08,0.0,0.0,0.12,517.0,525.2833333333333
2020-09-16,538.0,534.5,538.0,530.5,10186221,5447963392.0,1.42,0.94,5.0,0.11,523.1,524.4
2020-09-17,535.0,527.0,536.0,522.0,11774020,6200838656.0,2.62,-1.4,-7.5,0.12,527.3,523.45
2020-09-18,520.0,525.0,525.0,510.5,21697409,11290861568.0,2.75,-0.38,-2.0,0.23,529.1,523.3666666666667
2020-09-21,522.0,516.5,527.5,512.0,10511440,5453114624.0,2.95,-1.62,-8.5,0.11,526.5,523.85
2020-09-22,513.0,511.5,518.5,510.0,12546363,6435266048.0,1.65,-0.97,-5.0,0.13,522.9,523.7833333333333
2020-09-23,512.0,514.0,521.5,510.0,12517681,6456682496.0,2.25,0.49,2.5,0.13,518.8,523.5666666666667
2020-09-24,510.0,505.0,512.0,505.0,14346974,7274710784.0,1.36,-1.75,-9.0,0.15,514.4,523.4
2020-09-25,510.0,503.5,511.5,502.0,13227131,6698534912.0,1.88,-0.3,-1.5,0.14,510.1,523.3
2020-09-28,505.0,506.0,509.5,503.5,10939965,5536419328.0,1.19,0.5,2.5,0.11,508.0,523.35
2020-09-29,515.0,505.5,515.5,505.5,11431318,5847157504.0,1.98,-0.1,-0.5,0.12,506.8,523.1333333333333
2020-09-30,512.5,511.5,520.0,509.0,10245124,5261135616.0,2.18,1.19,6.0,0.11,506.3,523.3166666666667
2020-10-05,530.0,525.0,530.0,521.5,18238541,9573793024.0,1.66,2.64,13.5,0.19,510.3,523.8833333333333
2020-10-06,527.5,527.5,529.5,525.5,7850605,4139145024.0,0.76,0.48,2.5,0.08,515.1,524.2
2020-10-07,530.0,535.0,536.0,526.5,11521712,6138778624.0,1.8,1.42,7.5,0.12,520.9,523.7666666666667
2020-10-08,538.0,535.0,538.0,531.5,8128914,4342355968.0,1.21,0.0,0.0,0.08,526.8,523.45
2020-10-09,537.5,539.5,545.0,535.0,15192469,8213727232.0,1.87,0.84,4.5,0.16,532.4,523.05
2020-10-12,545.0,557.0,557.0,543.5,18900366,10446612480.0,2.5,3.24,17.5,0.2,538.8,523.0166666666667
2020-10-14,568.0,573.5,574.0,560.5,25903930,14737446144.0,2.42,2.96,16.5,0.27,548.0,524.1166666666667
2020-10-15,570.0,552.0,570.0,548.5,15521653,8662202880.0,3.75,-3.75,-21.5,0.16,551.4,524.8333333333334
2020-10-16,559.0,557.0,563.5,552.0,10324933,5758462976.0,2.08,0.91,5.0,0.11,555.8,525.4333333333333
2020-10-19,562.0,561.5,568.5,558.5,9771820,5488767488.0,1.8,0.81,4.5,0.1,560.2,525.9833333333333
2020-10-20,566.5,564.5,566.5,558.5,9946356,5593221376.0,1.42,0.53,3.0,0.1,561.7,527.0
2020-10-21,568.5,566.5,573.0,562.0,12213549,6924287744.0,1.95,0.35,2.0,0.13,560.3,528.6166666666667
2020-10-22,566.0,563.5,567.5,553.0,12652343,7105149184.0,2.56,-0.53,-3.0,0.13,562.6,530.3666666666667
2020-10-23,560.5,561.5,564.5,557.0,7553740,4239428224.0,1.33,-0.35,-2.0,0.08,563.5,532.1333333333333
2020-10-27,565.0,585.0,588.5,560.5,28119254,16298074624.0,4.99,4.19,23.5,0.29,568.2,534.8333333333334
2020-10-28,587.5,601.0,604.0,584.0,24917543,14871901952.0,3.42,2.74,16.0,0.26,575.5,538.0
2020-10-29,589.0,605.0,614.0,587.5,23050469,13855721728.0,4.41,0.67,4.0,0.24,583.2,540.9666666666667
2020-10-30,597.0,591.0,610.0,584.5,24885040,14821385472.0,4.21,-2.31,-14.0,0.26,588.7,543.0166666666667
2020-11-02,593.0,601.5,603.5,586.5,15507502,9232586752.0,2.88,1.78,10.5,0.16,596.7,545.4166666666666
2020-11-03,597.0,598.0,603.5,595.0,16977351,10177617408.0,1.41,-0.58,-3.5,0.18,599.3,547.5333333333333
2020-11-04,574.0,588.5,599.5,573.5,28464389,16719223808.0,4.35,-1.59,-9.5,0.3,596.8,549.5833333333334
2020-11-05,610.0,625.0,625.0,609.0,25958683,16058050304.0,2.72,6.2,36.5,0.27,600.8,552.9166666666666
2020-11-06,626.5,614.5,627.0,606.0,21350255,13110895104.0,3.36,-1.68,-10.5,0.22,605.5,556.1833333333333
2020-11-09,630.5,622.5,633.0,620.0,17343105,10871353600.0,2.12,1.3,8.0,0.18,609.7,559.8833333333333
2020-11-10,608.0,595.0,611.0,585.0,36120280,21683310080.0,4.18,-4.42,-27.5,0.38,609.1,562.5833333333334
2020-11-11,561.0,551.0,585.0,551.0,66066996,37359629312.0,5.71,-7.39,-44.0,0.69,601.6,564.1166666666667
2020-11-12,570.0,577.0,586.0,570.0,32309427,18678261248.0,2.9,4.72,26.0,0.34,592.0,566.5666666666667
2020-11-13,590.0,602.0,602.0,581.0,28455415,16890153984.0,3.64,4.33,25.0,0.3,589.5,569.7666666666667
2020-11-16,600.0,597.0,603.0,585.5,19389831,11525779712.0,2.91,-0.83,-5.0,0.2,584.4,572.8166666666667
2020-11-17,596.0,581.5,596.0,581.5,19372101,11361988864.0,2.43,-2.6,-15.5,0.2,581.7,575.15
2020-11-18,586.0,589.0,591.0,580.0,13483128,7889782016.0,1.89,1.29,7.5,0.14,589.3,577.2833333333333
2020-11-19,586.0,573.0,587.0,573.0,15706593,9112478208.0,2.38,-2.72,-16.0,0.16,588.5,578.8
2020-11-20,578.0,588.0,592.0,575.5,16568025,9701020160.0,2.88,2.62,15.0,0.17,585.7,580.5666666666667
2020-11-23,599.0,586.0,600.0,586.0,20899493,12361111552.0,2.38,-0.34,-2.0,0.22,583.5,582.2666666666667
2020-11-24,587.0,584.0,590.0,579.0,15902803,9294297600.0,1.88,-0.34,-2.0,0.17,584.0,583.75
2020-11-25,589.5,573.0,594.0,571.0,20604545,11915051776.0,3.94,-1.88,-11.0,0.21,580.8,584.2833333333333
2020-11-26,578.5,586.0,586.0,575.0,11144124,6487044864.0,1.92,2.27,13.0,0.12,583.4,584.7
2020-11-27,586.0,583.0,594.5,583.0,11181079,6572380416.0,1.96,-0.51,-3.0,0.12,582.4,585.7333333333333
2020-11-30,582.0,563.0,584.5,563.0,32813194,18732935424.0,3.69,-3.43,-20.0,0.34,577.8,585.9333333333333
2020-12-01,573.0,578.0,581.0,571.5,22221870,12733963264.0,1.69,2.66,15.0,0.23,576.6,586.4833333333333
2020-12-02,584.5,574.0,584.5,568.0,13475083,7749524992.0,2.85,-0.69,-4.0,0.14,576.8,586.8
2020-12-03,584.5,589.0,589.0,579.5,15557202,9101743872.0,1.66,2.61,15.0,0.16,577.4,587.55
2020-12-04,589.0,588.5,593.0,587.0,14363453,8467054080.0,1.02,-0.08,-0.5,0.15,578.5,588.3833333333333
2020-12-07,592.5,583.5,592.5,579.5,12133321,7085423872.0,2.21,-0.85,-5.0,0.13,582.6,589.1166666666667
2020-12-08,588.0,583.0,590.5,582.5,9762277,5724547840.0,1.37,-0.09,-0.5,0.1,583.6,589.05
2020-12-09,591.0,585.0,591.0,583.0,9886397,5805136640.0,1.37,0.34,2.0,0.1,585.8,588.5166666666667
2020-12-10,580.0,578.0,582.5,577.5,10228363,5929666048.0,0.85,-1.2,-7.0,0.11,583.6,587.6166666666667
2020-12-11,590.0,588.0,590.0,582.5,12040557,7060512768.0,1.3,1.73,10.0,0.13,583.5,587.5166666666667
2020-12-14,585.5,571.0,585.5,570.0,21177179,12181587456.0,2.64,-2.89,-17.0,0.22,581.0,586.5
2020-12-15,571.0,560.0,572.0,560.0,23324922,13151780608.0,2.1,-1.93,-11.0,0.24,576.4,585.2333333333333
2020-12-16,563.5,571.5,571.5,553.0,17315367,9775393280.0,3.3,2.05,11.5,0.18,573.7,584.6666666666666
